pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Cutter,9/17/2022,89,"Raley, Brooks",673962,548384,field_out,hit_into_play,1,Josh Jung flies out to left fielder David Peralta.,R,L,TB,TEX,7,fly_ball,0,1,,,,0,9,95.1,25,2516,5.7,2,5,1
4-Seam Fastball,9/17/2022,93.2,"Beeks, Jalen",673962,656222,field_out,hit_into_play,4,Josh Jung flies out to left fielder David Peralta.,R,L,TB,TEX,7,fly_ball,0,0,,,,0,6,81.5,33,2001,6.6,1,3,1
Cutter,9/16/2022,85.4,"Kluber, Corey",665750,446372,single,hit_into_play,7,Leody Taveras singles on a line drive to left fielder Randy Arozarena.   Jonah Heim to 2nd.,L,R,TB,TEX,7,line_drive,1,2,,,641680,2,6,73.3,21,2384,7,5,2,4
Curveball,9/16/2022,81.5,"Kluber, Corey",673962,446372,strikeout,swinging_strike,14,Josh Jung strikes out swinging.,R,R,TB,TEX,2,Strikeout,1,2,,,641680,1,6,,,2539,6.6,4,2,4
Cutter,9/16/2022,86.5,"Kluber, Corey",641680,446372,single,hit_into_play,9,Jonah Heim singles on a fly ball to center fielder Jose Siri.,L,R,TB,TEX,8,fly_ball,3,2,,,,1,6,73.7,35,2333,6.5,8,2,4
Cutter,9/16/2022,85.9,"Kluber, Corey",666969,446372,field_out,hit_into_play,3,Adolis Garcia pops out to first baseman Christian Bethancourt in foul territory.,R,R,TB,TEX,3,popup,1,2,,,,0,6,89.7,65,2368,6.4,4,2,4
Cutter,9/16/2022,86.4,"Kluber, Corey",663993,446372,field_out,hit_into_play,12,Nathaniel Lowe pops out to catcher Francisco Mejia in foul territory.,L,R,TB,TEX,2,popup,1,1,,,,2,5,57.3,84,2345,6.2,3,2,4
Curveball,9/16/2022,80,"Kluber, Corey",608369,446372,field_out,hit_into_play,7,"Corey Seager grounds out, third baseman Isaac Paredes to first baseman Christian Bethancourt.",L,R,TB,TEX,5,ground_ball,2,2,,,,1,5,96,-14,2318,6.2,6,2,4
Curveball,9/16/2022,78.9,"Kluber, Corey",543760,446372,field_out,hit_into_play,6,Marcus Semien flies out to center fielder Jose Siri.,R,R,TB,TEX,8,fly_ball,0,1,,,,0,5,98.1,29,2397,6.3,2,2,4
Curveball,9/16/2022,80.2,"Kluber, Corey",669352,446372,field_out,hit_into_play,5,Bubba Thompson flies out to center fielder Jose Siri.,R,R,TB,TEX,8,fly_ball,1,2,,,673962,2,4,79.9,44,2489,6.3,4,2,4
Curveball,9/16/2022,82.7,"Kluber, Corey",669701,446372,field_out,hit_into_play,5,Josh H.   Smith flies out to center fielder Jose Siri.,L,R,TB,TEX,8,fly_ball,0,0,,,673962,1,4,95,49,2288,6.4,1,2,4
Cutter,9/16/2022,85.5,"Kluber, Corey",665750,446372,strikeout,called_strike,4,Leody Taveras called out on strikes.,L,R,TB,TEX,2,Strikeout,0,2,,,673962,0,4,,,2420,6.5,3,2,4
Sinker,9/16/2022,88.3,"Kluber, Corey",673962,446372,single,hit_into_play,1,Josh Jung singles on a sharp line drive to left fielder Randy Arozarena.,R,R,TB,TEX,7,line_drive,0,1,,,,0,4,101.9,12,1964,6.5,2,2,4
Changeup,9/16/2022,81.7,"Kluber, Corey",641680,446372,field_out,hit_into_play,5,Jonah Heim grounds out to first baseman Christian Bethancourt.,L,R,TB,TEX,3,ground_ball,0,0,,666969,,2,3,82.2,3,1587,6.4,1,2,4
Cutter,9/16/2022,86.6,"Kluber, Corey",666969,446372,single,hit_into_play,2,"Adolis Garcia singles on a fly ball to center fielder Jose Siri.   Adolis Garcia to 2nd.  Adolis Garcia advances to 2nd, on a fielding error by center fielder Jose Siri.",R,R,TB,TEX,8,fly_ball,1,1,,,,2,3,73.8,31,2342,6.4,3,2,4
Sinker,9/16/2022,88.6,"Kluber, Corey",663993,446372,home_run,hit_into_play,2,Nathaniel Lowe homers (25) on a fly ball to left center field.   Corey Seager scores.,L,R,TB,TEX,,fly_ball,1,1,,608369,,2,3,105.9,26,1980,6.3,3,2,2
Sinker,9/16/2022,89,"Kluber, Corey",608369,446372,double,hit_into_play,4,Corey Seager doubles (20) on a sharp line drive to center fielder Jose Siri.   Bubba Thompson scores.    Marcus Semien scores.,L,R,TB,TEX,8,line_drive,1,0,,669352,543760,2,3,101.8,16,1999,6.5,2,2,0
Cutter,9/16/2022,86.3,"Kluber, Corey",543760,446372,single,hit_into_play,5,Marcus Semien singles on a line drive to left fielder Randy Arozarena.   Bubba Thompson to 2nd.,R,R,TB,TEX,7,line_drive,1,1,,,669352,2,3,71.1,22,2420,6.4,3,2,0
Sinker,9/16/2022,87.5,"Kluber, Corey",669352,446372,single,hit_into_play,1,Bubba Thompson singles on a ground ball to second baseman Taylor Walls.,R,R,TB,TEX,4,ground_ball,0,0,,,,2,3,78.8,4,1974,6.4,1,2,0
Cutter,9/16/2022,86.8,"Kluber, Corey",669701,446372,strikeout,swinging_strike,3,Josh H.   Smith strikes out swinging.,L,R,TB,TEX,2,Strikeout,3,2,,,,1,3,,,2337,6.4,6,2,0
Sinker,9/16/2022,87.1,"Kluber, Corey",665750,446372,field_out,hit_into_play,4,Leody Taveras pops out to third baseman Isaac Paredes in foul territory.,L,R,TB,TEX,5,popup,0,0,,,,0,3,67.2,73,1959,6.5,1,2,0
Curveball,9/16/2022,82.2,"Kluber, Corey",673962,446372,strikeout,swinging_strike,14,Josh Jung strikes out swinging.,R,R,TB,TEX,2,Strikeout,1,2,,,,2,2,,,2432,6.4,6,0,0
Sinker,9/16/2022,88.4,"Kluber, Corey",641680,446372,field_out,hit_into_play,7,Jonah Heim grounds out to first baseman Christian Bethancourt.,L,R,TB,TEX,3,ground_ball,1,0,,,,1,2,79.4,1,2035,6.5,2,0,0
Cutter,9/16/2022,86.6,"Kluber, Corey",666969,446372,field_out,hit_into_play,2,Adolis Garcia flies out to center fielder Jose Siri.,R,R,TB,TEX,8,fly_ball,2,2,,,,0,2,98.5,28,2489,6.4,5,0,0
Slider,9/16/2022,86.8,"Chargois, JT",594777,608638,strikeout,swinging_strike,8,Kole Calhoun strikes out swinging.,L,R,TB,TEX,2,Strikeout,3,2,,,,2,9,,,2646,6.4,9,3,4
Cutter,9/16/2022,86.7,"Kluber, Corey",663993,446372,strikeout,swinging_strike,7,Nathaniel Lowe strikes out swinging.,L,R,TB,TEX,2,Strikeout,0,2,,,,2,1,,,2469,6.3,3,0,0
4-Seam Fastball,9/16/2022,97,"Cleavinger, Garrett",608369,664076,strikeout,foul_tip,2,Corey Seager strikes out on a foul tip.,L,L,TB,TEX,2,Strikeout,0,2,,,,2,7,,,2307,6.2,3,3,4
Sinker,9/16/2022,89.6,"Kluber, Corey",608369,446372,strikeout_double_play,called_strike,8,"Corey Seager called out on strikes and Marcus Semien caught stealing 2nd, catcher Francisco Mejia to shortstop Wander Franco to catcher Francisco Mejia.",L,R,TB,TEX,2,Strikeout,3,2,,,543760,0,1,,,2023,6.5,8,0,0
Slider,9/16/2022,83.6,"Poche, Colin",641680,621363,field_out,hit_into_play,4,"Jonah Heim grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,L,TB,TEX,5,ground_ball,0,0,,,,2,8,95.2,-9,2360,7.3,1,3,4
Slider,9/16/2022,83.6,"Cleavinger, Garrett",543760,664076,field_out,hit_into_play,7,"Marcus Semien grounds out, third baseman Isaac Paredes to first baseman Christian Bethancourt.",R,L,TB,TEX,5,ground_ball,1,2,,,,1,7,67.8,0,2695,6.2,4,3,4
4-Seam Fastball,9/16/2022,92.3,"Poche, Colin",666969,621363,field_out,hit_into_play,7,Adolis Garcia lines out to center fielder Jose Siri.,R,L,TB,TEX,8,line_drive,3,1,,,,1,8,87.8,18,2105,7.3,5,3,4
Sinker,9/16/2022,97.1,"Chargois, JT",665750,608638,field_out,hit_into_play,4,"Leody Taveras grounds out, second baseman Taylor Walls to first baseman Harold Ramirez.",L,R,TB,TEX,4,ground_ball,3,1,,,,1,9,80.9,-30,2262,6.2,5,3,4
Slider,9/16/2022,83.1,"Cleavinger, Garrett",669352,664076,strikeout,swinging_strike,13,Bubba Thompson strikes out swinging.,R,L,TB,TEX,2,Strikeout,1,2,,,,0,7,,,2657,6.3,4,3,4
Slider,9/16/2022,86.3,"Chargois, JT",673962,608638,strikeout,swinging_strike,5,Josh Jung strikes out swinging.,R,R,TB,TEX,2,Strikeout,2,2,,,,0,9,,,2514,6.5,5,3,4
Curveball,9/16/2022,82.1,"Poche, Colin",663993,621363,field_out,hit_into_play,13,"Nathaniel Lowe grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",L,L,TB,TEX,6,ground_ball,1,2,,,,0,8,63.4,-7,2482,7.2,5,3,4
Cutter,9/16/2022,86.9,"Kluber, Corey",543760,446372,single,hit_into_play,1,Marcus Semien singles on a soft line drive to first baseman Christian Bethancourt.,R,R,TB,TEX,3,line_drive,1,2,,,,0,1,56.1,36,2453,6.3,4,0,0
Slider,9/16/2022,82.6,"Cleavinger, Garrett",664029,664076,field_out,hit_into_play,7,Mark Mathias flies out to right fielder Manuel Margot.,R,L,TB,TEX,9,fly_ball,0,2,,641680,665750,2,6,71.2,47,2682,6.1,3,2,4
Changeup,9/15/2022,88.2,"McClanahan, Shane",543807,663556,strikeout,foul_tip,14,George Springer strikes out on a foul tip.,R,L,TOR,TB,2,Strikeout,1,2,,,,2,5,,,1774,6.9,4,0,4
4-Seam Fastball,9/15/2022,97.7,"McClanahan, Shane",598265,663556,field_out,hit_into_play,2,Jackie Bradley Jr.  pops out to shortstop Wander Franco.,L,L,TOR,TB,6,popup,0,0,,,,1,5,95.7,66,2223,6.8,1,0,4
Changeup,9/15/2022,87.4,"McClanahan, Shane",672515,663556,field_out,hit_into_play,14,Gabriel Moreno grounds out to first baseman Harold Ramirez.,R,L,TOR,TB,3,ground_ball,1,1,,,,0,5,67.8,2,1732,6.5,3,0,4
4-Seam Fastball,9/15/2022,98.7,"McClanahan, Shane",593160,663556,field_out,hit_into_play,12,Whit Merrifield flies out to right fielder Randy Arozarena.,R,L,TOR,TB,9,fly_ball,2,2,,,669289,2,4,89,43,2151,6.5,5,0,4
Slider,9/15/2022,91.3,"McClanahan, Shane",669289,663556,single,hit_into_play,5,Santiago Espinal singles on a line drive to right fielder Randy Arozarena.,R,L,TOR,TB,9,line_drive,1,2,,,,2,4,95.6,8,2418,6.7,5,0,4
Slider,9/15/2022,90.1,"McClanahan, Shane",606192,663556,field_out,hit_into_play,6,Teoscar Hernandez flies out to right fielder Randy Arozarena.,R,L,TOR,TB,9,fly_ball,1,0,,,,1,4,95.1,44,2334,6.7,2,0,4
Changeup,9/15/2022,88,"McClanahan, Shane",656305,663556,field_out,hit_into_play,8,"Matt Chapman grounds out sharply, shortstop Wander Franco to first baseman Harold Ramirez.",R,L,TOR,TB,6,ground_ball,0,1,,,,0,4,100.8,-13,1719,6.8,2,0,4
Slider,9/15/2022,91,"McClanahan, Shane",666182,663556,field_out,hit_into_play,4,"Bo Bichette grounds out, third baseman Yandy Diaz to first baseman Harold Ramirez.",R,L,TOR,TB,5,ground_ball,0,0,,,,2,3,93.6,-8,2316,6.9,1,0,4
Changeup,9/15/2022,88.8,"McClanahan, Shane",665489,663556,field_out,hit_into_play,3,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Isaac Paredes to first baseman Harold Ramirez.",R,L,TOR,TB,4,ground_ball,1,2,,,,1,3,109.9,3,1863,6.8,5,0,4
Slider,9/15/2022,92.7,"McClanahan, Shane",543807,663556,strikeout,swinging_strike,13,George Springer strikes out swinging.,R,L,TOR,TB,2,Strikeout,0,2,,,,0,3,,,2354,6.8,3,0,4
4-Seam Fastball,9/15/2022,99,"McClanahan, Shane",598265,663556,strikeout,called_strike,5,Jackie Bradley Jr.  called out on strikes.,L,L,TOR,TB,2,Strikeout,0,2,,,593160,2,2,,,2397,6.9,3,0,4
4-Seam Fastball,9/15/2022,97.8,"McClanahan, Shane",672515,663556,strikeout,swinging_strike,2,Gabriel Moreno strikes out swinging.,R,L,TOR,TB,2,Strikeout,1,2,,,593160,1,2,,,2278,6.7,4,0,4
4-Seam Fastball,9/15/2022,94.9,"McClanahan, Shane",593160,663556,walk,ball,12,Whit Merrifield walks.,R,L,TOR,TB,,,3,1,,,,1,2,,,2091,6.7,5,0,4
4-Seam Fastball,9/15/2022,95.5,"McClanahan, Shane",669289,663556,field_out,hit_into_play,6,Santiago Espinal flies out to right fielder Randy Arozarena in foul territory.,R,L,TOR,TB,9,fly_ball,2,0,,,,0,2,83.9,36,2327,6.9,3,0,4
Changeup,9/15/2022,88.5,"McClanahan, Shane",606192,663556,field_out,hit_into_play,6,Teoscar Hernandez flies out to right fielder Randy Arozarena.,R,L,TOR,TB,9,fly_ball,0,2,665489,666182,,2,1,95.5,25,1970,6.7,3,0,0
Sweeper,9/15/2022,81.9,"Adam, Jason",543807,592094,field_out,hit_into_play,6,George Springer flies out to left fielder David Peralta.,R,R,TOR,TB,7,fly_ball,0,1,,672515,,2,7,75.8,48,2806,6.4,2,0,5
4-Seam Fastball,9/15/2022,99.6,"McClanahan, Shane",656305,663556,strikeout,called_strike,6,Matt Chapman called out on strikes.,R,L,TOR,TB,2,Strikeout,3,2,665489,666182,,1,1,,,2328,6.7,6,0,0
4-Seam Fastball,9/15/2022,93.8,"Adam, Jason",598265,592094,field_out,hit_into_play,3,Jackie Bradley Jr.  grounds out to first baseman Harold Ramirez.   Gabriel Moreno to 2nd.,L,R,TOR,TB,3,ground_ball,2,0,,,672515,1,7,86.7,-12,2722,6.7,3,0,5
Slider,9/15/2022,88.2,"Chargois, JT",606192,608638,strikeout,swinging_strike_blocked,14,Teoscar Hernandez strikes out swinging.,R,R,TOR,TB,2,Strikeout,2,2,,666182,656305,1,6,,,2579,6.3,5,0,4
Changeup,9/15/2022,91.4,"Adam, Jason",672515,592094,single,hit_into_play,8,Gabriel Moreno singles on a line drive to right fielder Randy Arozarena.,R,R,TOR,TB,9,line_drive,1,2,,,,1,7,99,5,2142,6.4,4,0,5
Slider,9/15/2022,87.8,"Guerra, Javy",656305,642770,field_out,hit_into_play,12,Matt Chapman flies out to center fielder Jose Siri.,R,R,TOR,TB,8,fly_ball,3,2,,,,2,8,94.8,30,2441,5.8,6,0,5
4-Seam Fastball,9/15/2022,99.9,"McClanahan, Shane",666182,663556,single,hit_into_play,9,Bo Bichette singles on a sharp ground ball to right fielder Randy Arozarena.   Vladimir Guerrero Jr.  to 2nd.,R,L,TOR,TB,9,ground_ball,3,2,,,665489,1,1,105,2,2262,6.9,7,0,0
Changeup,9/15/2022,81.9,"Herget, Kevin",606132,643361,field_out,hit_into_play,8,Raimel Tapia flies out to left fielder David Peralta.,L,R,TOR,TB,7,fly_ball,1,0,,,,2,9,95.1,53,2011,5.5,2,0,11
Sweeper,9/15/2022,81.4,"Adam, Jason",606132,592094,field_out,hit_into_play,14,"Raimel Tapia grounds out, third baseman Yandy Diaz to first baseman Harold Ramirez.",L,R,TOR,TB,5,ground_ball,1,2,,,,0,7,60.6,5,2799,6.2,5,0,5
Slider,9/15/2022,86.9,"Chargois, JT",656305,608638,single,hit_into_play,8,Matt Chapman singles on a ground ball to shortstop Wander Franco.,R,R,TOR,TB,6,ground_ball,3,1,,666182,,1,6,95.3,-19,2519,6.3,5,0,4
Changeup,9/15/2022,84.4,"Herget, Kevin",624415,643361,field_out,hit_into_play,11,Cavan Biggio flies out to left fielder David Peralta.,L,R,TOR,TB,7,fly_ball,0,2,,,,1,9,80.1,54,2112,5.6,3,0,11
4-Seam Fastball,9/15/2022,97.9,"Guerra, Javy",666182,642770,field_out,hit_into_play,9,Bo Bichette flies out to right fielder Randy Arozarena.,R,R,TOR,TB,9,fly_ball,1,1,,,,1,8,95.1,30,2282,6,3,0,5
Slider,9/15/2022,94.4,"McClanahan, Shane",665489,663556,single,hit_into_play,2,Vladimir Guerrero Jr.  singles on a line drive to right fielder Randy Arozarena.,R,L,TOR,TB,9,line_drive,2,2,,,,1,1,69.5,14,2387,6.8,5,0,0
Changeup,9/15/2022,91.3,"Adam, Jason",624415,592094,strikeout,swinging_strike,13,Cavan Biggio strikes out swinging.,L,R,TOR,TB,2,Strikeout,2,2,,666182,656305,2,6,,,2083,6.3,6,0,4
4-Seam Fastball,9/15/2022,92.6,"Herget, Kevin",606192,643361,field_out,hit_into_play,5,Teoscar Hernandez lines out sharply to first baseman Isaac Paredes.,R,R,TOR,TB,3,line_drive,2,2,,,,0,9,102.9,8,2174,5.6,6,0,11
Sinker,9/15/2022,97.1,"Chargois, JT",666182,608638,double,hit_into_play,7,Bo Bichette doubles (41) on a ground ball to right fielder Randy Arozarena.,R,R,TOR,TB,9,ground_ball,0,2,,,,1,6,94.3,2,2181,6.1,3,0,4
Slider,9/15/2022,90.6,"Guerra, Javy",665489,642770,strikeout,swinging_strike,14,Vladimir Guerrero Jr.  strikes out swinging.,R,R,TOR,TB,2,Strikeout,2,2,,,,0,8,,,2377,6,5,0,5
4-Seam Fastball,9/15/2022,97.8,"McClanahan, Shane",543807,663556,field_out,hit_into_play,4,George Springer flies out to center fielder Jose Siri.,R,L,TOR,TB,8,fly_ball,1,0,,,,0,1,96.9,42,2293,6.9,2,0,0
Sinker,9/15/2022,97.2,"Chargois, JT",665489,608638,field_out,hit_into_play,8,"Vladimir Guerrero Jr.  grounds out, third baseman Yandy Diaz to first baseman Harold Ramirez.",R,R,TOR,TB,5,ground_ball,0,1,,,,0,6,84.4,-48,2056,6.1,2,0,4
Cutter,9/14/2022,89.6,"Rasmussen, Drew",598265,656876,grounded_into_double_play,hit_into_play,7,"Jackie Bradley Jr.  grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Santiago Espinal out at 2nd.    Jackie Bradley Jr.  out at 1st.",L,R,TOR,TB,4,ground_ball,0,2,,,669289,1,4,81.8,-18,2673,6.4,3,4,0
Cutter,9/14/2022,89.4,"Rasmussen, Drew",669289,656876,single,hit_into_play,14,Santiago Espinal singles on a ground ball to shortstop Taylor Walls.   Danny Jansen scores.,R,R,TOR,TB,6,ground_ball,1,0,643376,,,1,4,71,-25,2597,6.5,2,3,0
4-Seam Fastball,9/14/2022,95,"Rasmussen, Drew",606132,656876,field_out,hit_into_play,5,"Raimel Tapia grounds out, second baseman Isaac Paredes to first baseman Ji-Man Choi.   Danny Jansen to 3rd.",L,R,TOR,TB,4,ground_ball,3,2,,643376,,0,4,95.2,-5,2365,6.5,6,3,0
Sinker,9/14/2022,93.3,"Rasmussen, Drew",643376,656876,double,hit_into_play,7,Danny Jansen doubles (3) on a sharp line drive to left fielder Randy Arozarena.,R,R,TOR,TB,7,line_drive,0,0,,,,0,4,102.9,10,2376,6.6,1,3,0
4-Seam Fastball,9/14/2022,95.2,"Rasmussen, Drew",624415,656876,field_out,hit_into_play,1,Cavan Biggio flies out to left fielder Randy Arozarena.,L,R,TOR,TB,7,fly_ball,0,2,665489,,656305,2,3,89.4,39,2411,6.6,4,3,0
Sinker,9/14/2022,91.7,"Fleming, Josh",606132,676596,field_out,hit_into_play,9,"Raimel Tapia grounds out, first baseman Ji-Man Choi to pitcher Josh Fleming.",L,L,TOR,TB,3,ground_ball,0,1,,666182,643376,2,8,86.9,-40,1806,6.4,2,5,1
Sinker,9/14/2022,91.1,"Fleming, Josh",624415,676596,strikeout,swinging_strike,8,Cavan Biggio strikes out swinging.,L,L,TOR,TB,2,Strikeout,2,2,,666182,,1,8,,,1785,6.3,5,5,1
Sinker,9/14/2022,95.5,"Rasmussen, Drew",656305,656876,force_out,hit_into_play,4,"Matt Chapman grounds into a force out, shortstop Taylor Walls to second baseman Isaac Paredes.   Vladimir Guerrero Jr.  to 3rd.    Bo Bichette out at 2nd.    Matt Chapman to 1st.",R,R,TOR,TB,6,ground_ball,3,2,,665489,666182,1,3,65.2,-20,2473,6.4,7,3,0
Changeup,9/14/2022,82.1,"Fleming, Josh",656305,676596,field_out,hit_into_play,14,"Matt Chapman grounds out, shortstop Isaac Paredes to first baseman Ji-Man Choi.",R,L,TOR,TB,6,ground_ball,1,1,,666182,,0,8,94.4,-11,1769,6.6,3,5,1
Sinker,9/14/2022,90,"Fleming, Josh",666182,676596,double,hit_into_play,8,Bo Bichette doubles (40) on a sharp line drive to center fielder Manuel Margot.,R,L,TOR,TB,8,line_drive,3,0,,,,0,8,104.5,15,1854,6.4,4,5,1
Cutter,9/14/2022,87.8,"Rasmussen, Drew",666182,656876,single,hit_into_play,9,Bo Bichette singles on a line drive to right fielder Harold Ramirez.   Jackie Bradley Jr.  scores.    Vladimir Guerrero Jr.  to 2nd.,R,R,TOR,TB,9,line_drive,0,2,598265,,665489,1,3,88.9,13,2682,6.3,3,2,0
Sweeper,9/14/2022,85.6,"Rasmussen, Drew",665489,656876,force_out,hit_into_play,14,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Taylor Walls to second baseman Isaac Paredes.   Santiago Espinal scores.    Jackie Bradley Jr.  to 3rd.    George Springer out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,R,TOR,TB,6,ground_ball,1,2,669289,598265,543807,0,3,80.2,-34,2616,6.5,4,1,0
Changeup,9/14/2022,80.6,"Fleming, Josh",665489,676596,grounded_into_double_play,hit_into_play,14,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Isaac Paredes to second baseman Jonathan Aranda to first baseman Ji-Man Choi.   George Springer out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,L,TOR,TB,6,ground_ball,0,1,,,543807,1,7,74.2,-28,1619,6.8,2,5,1
Sinker,9/14/2022,90.7,"Fleming, Josh",543807,676596,single,hit_into_play,6,George Springer singles on a sharp line drive to right fielder Harold Ramirez.,R,L,TOR,TB,9,line_drive,3,1,,,,1,7,110.4,6,1816,6.3,5,5,1
Sinker,9/14/2022,95.7,"Rasmussen, Drew",543807,656876,walk,ball,13,George Springer walks.   Santiago Espinal to 3rd.    Jackie Bradley Jr.  to 2nd.,R,R,TOR,TB,,,3,2,,669289,598265,0,3,,,2413,6.6,6,1,0
Sinker,9/14/2022,90.2,"Fleming, Josh",598265,676596,field_out,hit_into_play,8,"Jackie Bradley Jr.  grounds out, second baseman Jonathan Aranda to first baseman Ji-Man Choi.",L,L,TOR,TB,4,ground_ball,0,1,,,,0,7,70.9,-43,1825,6.2,2,5,1
Sinker,9/14/2022,91.5,"Fleming, Josh",598265,676596,caught_stealing_2b,swinging_strike,9,"Santiago Espinal caught stealing 2nd base, catcher Christian Bethancourt to shortstop Taylor Walls.",L,L,TOR,TB,2,Strikeout,1,1,606132,,669289,2,6,,,1815,6.4,3,5,0
4-Seam Fastball,9/14/2022,95.1,"Rasmussen, Drew",598265,656876,single,hit_into_play,2,Jackie Bradley Jr.  singles on a line drive to center fielder Manuel Margot.   Santiago Espinal to 2nd.,L,R,TOR,TB,8,line_drive,1,2,,,669289,0,3,89,18,2367,6.4,5,1,0
Changeup,9/14/2022,82,"Fleming, Josh",669289,676596,single,hit_into_play,9,"Santiago Espinal singles on a ground ball to shortstop Taylor Walls.   Raimel Tapia to 3rd.  Raimel Tapia advances to 3rd, on a throwing error by shortstop Taylor Walls.",R,L,TOR,TB,6,ground_ball,0,2,,,606132,2,6,79.5,6,1716,6.8,3,5,0
4-Seam Fastball,9/14/2022,95,"Rasmussen, Drew",669289,656876,single,hit_into_play,2,Santiago Espinal singles on a sharp ground ball to center fielder Manuel Margot.,R,R,TOR,TB,8,ground_ball,1,2,,,,0,3,100.8,-4,2316,6.5,4,1,0
Curveball,9/14/2022,79,"Fleming, Josh",606132,676596,single,hit_into_play,7,Raimel Tapia singles on a ground ball to center fielder Manuel Margot.   Danny Jansen scores.,L,L,TOR,TB,8,ground_ball,0,0,,643376,,2,6,89.9,1,1935,6.6,1,4,0
Changeup,9/14/2022,83.3,"Fleming, Josh",643376,676596,double,hit_into_play,13,Danny Jansen doubles (4) on a line drive to left fielder Randy Arozarena.,R,L,TOR,TB,7,line_drive,3,2,,,,2,6,98.7,10,1740,6.9,6,4,0
4-Seam Fastball,9/14/2022,95.8,"Rasmussen, Drew",606132,656876,strikeout,foul_tip,11,Raimel Tapia strikes out on a foul tip.,L,R,TOR,TB,2,Strikeout,0,2,,,,2,2,,,2392,6.3,4,1,0
Sinker,9/14/2022,94.6,"Rasmussen, Drew",643376,656876,field_out,hit_into_play,5,Danny Jansen pops out to first baseman Ji-Man Choi in foul territory.,R,R,TOR,TB,3,popup,1,0,,,,1,2,77.6,71,2510,6.5,2,1,0
Sinker,9/14/2022,91.9,"Fleming, Josh",624415,676596,field_out,hit_into_play,12,Cavan Biggio grounds out to first baseman Ji-Man Choi.,L,L,TOR,TB,3,ground_ball,0,1,,,,1,6,92.7,-28,1776,6.4,2,4,0
4-Seam Fastball,9/14/2022,95.1,"Rasmussen, Drew",624415,656876,field_out,hit_into_play,6,Cavan Biggio lines out to first baseman Ji-Man Choi.,L,R,TOR,TB,3,line_drive,1,2,,,,0,2,87.2,13,2352,6.6,4,1,0
Changeup,9/14/2022,83.6,"Fleming, Josh",656305,676596,field_out,hit_into_play,9,Matt Chapman flies out to center fielder Manuel Margot.,R,L,TOR,TB,8,fly_ball,2,1,,,,0,6,95.7,27,1658,6.8,4,4,0
4-Seam Fastball,9/14/2022,95.5,"Rasmussen, Drew",656305,656876,field_out,hit_into_play,12,Matt Chapman pops out to shortstop Taylor Walls.,R,R,TOR,TB,6,popup,1,2,,,,2,1,89.7,57,2480,6.3,4,1,0
Changeup,9/14/2022,82.3,"Fleming, Josh",666182,676596,field_out,hit_into_play,14,"Bo Bichette grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,L,TOR,TB,6,ground_ball,3,2,,,,2,5,74.3,-12,1671,6.6,7,4,0
Sweeper,9/14/2022,85.3,"Rasmussen, Drew",666182,656876,field_out,hit_into_play,9,"Bo Bichette grounds out, second baseman Isaac Paredes to first baseman Ji-Man Choi.",R,R,TOR,TB,4,ground_ball,1,2,,,,1,1,96.2,-13,2328,6.4,5,1,0
Changeup,9/14/2022,82.7,"Fleming, Josh",665489,676596,field_out,hit_into_play,9,Vladimir Guerrero Jr.  flies out to center fielder Manuel Margot.,R,L,TOR,TB,8,fly_ball,1,0,,,,1,5,98.8,24,1678,6.5,2,4,0
4-Seam Fastball,9/14/2022,95.5,"Rasmussen, Drew",665489,656876,home_run,hit_into_play,7,Vladimir Guerrero Jr.  homers (28) on a fly ball to left center field.,R,R,TOR,TB,,fly_ball,0,1,,,,1,1,98.3,38,2430,6.5,2,0,0
Changeup,9/14/2022,84.4,"Fleming, Josh",543807,676596,field_out,hit_into_play,9,"George Springer grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",R,L,TOR,TB,5,ground_ball,1,1,,,,0,5,77.5,-40,1759,6.6,3,4,0
